title,views,likes,comments,title_length_chars,title_length_words
How Fast Can I Go?,80727592,1679403,4966,18,5
Baseball Tic Tac Toe vs MLB Pro,36335453,1117796,6843,31,7
Could You Win This Obstacle Course?,51577711,1162743,9532,35,6
"Find Your Dog, Win $10,000",177452865,7400289,7064,26,5
I Survived The 5 Deadliest Places On Earth,85037408,2406021,47133,42,8
This Is How The Pyramids Were Built,106284765,4638861,12489,35,7
I Crashed One Of The Most Expensive Cars In The World,51949092,1859063,6110,53,11
Last One To Fall Wins,86211651,3252749,7115,21,5
"Last to Leave Their Circle Wins $500,000",97345938,2262569,72239,40,7
"Highest Away From Me Wins $10,000",190945239,7436889,8628,33,6
"Find The Human, Win $10,000",155611788,5385438,6809,27,5
"Find This Stranger, Win $10,000",262388336,11606151,9103,31,5
"Reach the Money, Win $10,000",207701637,5658980,6818,28,5
I Spent 100 Hours Inside The Pyramids!,175858645,4962098,97897,38,7
Every Minute One Person Is Eliminated,105996913,2715936,71708,37,6
"Last Person Hanging Wins $10,000",279197260,9771139,11348,32,5
Subscribe For An iPhone,127135643,15583073,168028,23,4
"I Helped 2,000 People Walk Again",96928067,2735027,52279,32,6
This obstacle course is WILD,113535978,3134355,4656,28,5
How Many People To Stop Ronaldo?,261564076,9136726,20610,32,6
"Last Person Standing Wins $10,000",335296168,10198245,7238,33,5
"2,000 People Fight For $5,000,000",165378156,4424762,49844,33,5
Bring Me Back Snow From The North Pole,310980863,13673799,10010,38,8
I Got T-Series To Subscribe To Me,104075380,6499374,11378,33,7
Ronaldo Teaches Me How To SIUU,190765272,7685631,27942,30,6
"Beat Ronaldo, Win $1,000,000",249607840,7447660,112384,28,4
Confronting Ronaldo,147428779,10428821,18573,19,2
How Many Balloons To Make A Store Fly?,330886042,9496648,9263,38,8
Restocking MrBeast Labs at Walmart,170792377,4214195,3338,34,5
This Game Is Wild...,466087054,12033175,7325,20,4
How Much Tape To Stop A Lamborghini?,562163095,12968015,17142,36,7
"$1 vs $500,000 Experiences!",226474208,4843571,55333,27,4
1 Subscriber = 1 Penny,263128963,14851693,20781,22,5
Human vs Jet Engine,406201018,12271315,14962,19,4
7 Days Exploring An Underground City,138701238,3447234,31594,36,6
Will A Basketball Boat Hold My Weight?,292868812,9131030,5740,38,7
"Find The Real MrBeast, Win $10,000",250711009,9061956,5980,34,6
